trust_id,name,city,state,country,start_date,end_date,site_code
1,REPUBLIC ALUMINUM,GADSDEN,AL,USA,1/2/1945,2/4/2010,1
1,ALCOA (ALUMINUM CO. OF AMERICA),LAFAYETTE,IN,USA,1/22/1945,2/24/2010,2
1,CHEVROLET,SAGINAW,MI,USA,2/14/1955,3/16/2010,3
1,GOODYEAR TIRE ,AKRON,OH,USA,3/6/1955,3/26/1996,4
1,RMI CO.,ASHTABULA,OH,USA,3/27/1957,4/15/1996,5
1,ROCKWELL ,BARBERTON,OH,USA,4/16/1957,5/5/1996,6
1,PORO INCORPORATED,BEREA,OH,USA,5/6/1957,5/25/1996,7
1,TIMKEN ,CANTON,OH,USA,5/26/1957,6/14/1996,8
1,G.E. ,CIRCLEVILLE,OH,USA,6/15/1957,7/4/1996,9
1,AMAC ENTERPRISES ,CLEVELAND,OH,USA,7/5/1957,7/24/1996,10
1,BARDSONS - OLIVER ,CLEVELAND,OH,USA,7/25/1957,8/13/1996,11
1,CENTRAL BRASS ,CLEVELAND,OH,USA,8/14/1957,9/2/1996,12
1,COPPER CORNER ,CLEVELAND,OH,USA,9/3/1957,9/22/1996,13
1,F.W. PAULIN ,CLEVELAND,OH,USA,9/23/1957,10/12/1996,14
1,GREAT LAKES FLOUR,CLEVELAND,OH,USA,10/13/1957,11/1/1996,15
1,J.M. WALL CO. ,CLEVELAND,OH,USA,11/29/1934,11/21/1996,16
1,MAGNESIUM ALUMINUM ,CLEVELAND,OH,USA,12/19/1934,12/11/1996,17
1,OATEY CO. ,CLEVELAND,OH,USA,1/8/1935,12/31/1996,18
1,PRECISION CASTING ,CLEVELAND,OH,USA,1/28/1935,8/17/2002,19
1,SCHMELLER ALUMINUM ,CLEVELAND,OH,USA,2/17/1935,9/6/2002,20
1,SUPERIOR METAL TREATING ,CLEVELAND,OH,USA,3/9/1935,9/26/2002,21
1,VICTORY METAL ,CLEVELAND,OH,USA,3/29/1935,10/16/2002,22
1,CENTRAL ALUMINUM ,COLUMBUS,OH,USA,4/18/1935,11/5/2002,23
1,MYOTT INDUSTRIES ,EASTLAKE,OH,USA,5/8/1935,11/25/2002,24
1,G.E. ,EUCLID,OH,USA,5/28/1935,12/15/2002,25
1,CORNING GLASS ,GREENVILLE,OH,USA,6/17/1935,1/4/2003,26
1,LIMA SUPPLY ,LIMA,OH,USA,7/7/1935,1/24/2003,27
1,BURDETT ,MANSFIELD,OH,USA,7/27/1935,2/13/2003,28
1,AMERICAN STEEL,MARION,OH,USA,8/16/1935,3/8/1988,29
1,HOME TELEPHONE CO. ,MIDDLETOWN,OH,USA,9/5/1935,3/28/1988,30
1,SYLVANIA ELECTRIC CO.,OTTAWA,OH,USA,9/25/1935,4/17/1988,31
1,MIKE THOMPSON ,ROCKY RIVER,OH,USA,10/15/1935,5/7/1988,32
1,BIRD ELECTRONICS S,SOLON,OH,USA,11/4/1935,5/27/1988,33
1,DOEHLER - JARVIS,TOLEDO,OH,USA,1/3/1962,6/16/1988,34
1,G.E.,WARREN,OH,USA,1/23/1962,7/6/1988,35
1,BEST TRUCK EQUIPMT ,WICKLIFFE,OH,USA,2/12/1962,7/26/1988,36
1,EASCO ,YOUNGSTOWN,OH,USA,3/4/1962,8/15/1988,37
1,U.S. STEEL,DUQUESNE,PA,USA,3/24/1962,9/4/1988,38
1,ALCOA (ALUMINUM CO. OF AMERICA) - SANDOW PLANT,ROCKDALE,TX,USA,4/13/1962,9/24/1991,39
1,FOREMOST DAIRIES INCORPORATED,BIRMINGHAM,AL,USA,1/1/1958,10/14/1991,40
1,CULLMAN CREAMERY,CULLMAN,AL,USA,1/1/1958,12/31/1982,41
1,HOME ICE & COAL COMPANY - PO BOX 477,HUNTSVILLE,AL,USA,1/1/1958,12/31/1982,42
1,E I DUPONT DE NEMOURS - JEFFERSON COUNTY,WATSON,AL,USA,9/25/1963,12/31/1982,43
1,CHEMICAL PLANT,NORTH BIRMINGHAM,AL,USA,3/10/1971,12/31/1982,44
1,TERMINAL ANNEX POST OFFICE,LOS ANGELES,CA,USA,5/5/1959,12/31/1982,45
1,DOUGLAS AIRCRAFT COMPANY,SANTA MONICA,CA,USA,9/15/1960,12/31/1982,46
1,FORD AERONUTRONICS - SPACE TECHNOLOGY BUILDING,NEWPORT BEACH,CA,USA,8/14/1961,12/31/1982,47
1,KAL KAN FOODS INCORPORATED,VERNON,CA,USA,3/10/1963,12/31/1982,48
1,POST OFFICE,SANTA MONICA,CA,USA,12/11/1963,12/31/1982,49
1,DOUGLAS AIRCRAFT COMPANY - BARRINGTON STATION,SANTA MONICA,CA,USA,2/10/1965,12/31/1982,50
1,CENTURY CITY SERVICE CENTER,LOS ANGELES,CA,USA,12/28/1965,12/31/1982,51
1,SHELL CHEMICAL COMPANY,WILMINGTON,CA,USA,2/28/1967,12/31/1982,52
1,NORRIS INDUSTRIES INCORPORATED,VERNON,CA,USA,5/7/1968,12/31/1982,53
1,UCLA HOSPITAL - MEDICAL CENTER,LOS ANGELES,CA,USA,3/20/1969,12/31/1982,54
1,FACELLE PAPER COMPANY,OXNARD,CA,USA,1/18/1970,12/31/1982,55
1,SADDLEBACK COMMUNITY HOSPITAL,LAGUNA HILLS,CA,USA,2/4/1972,12/31/1982,56
1,SHELL OIL COMPANY,CARSON,CA,USA,10/7/1972,12/31/1982,57
1,AMSCO CHEMICAL COMPANY,LA MIRADA,CA,USA,3/23/1974,12/31/1982,58
1,SENIOR CITIZENS HOUSING - 6340 WEST 38TH AVENUE,WHEATRIDGE,CO,USA,1/9/1964,12/31/1982,59
1,HANSON WHITNEY COMPANY,WINDSOR LOCKS,CT,USA,11/13/1963,12/31/1982,60
1,MCKEE RUN GENERATING STATION,DOVER,DE,USA,6/16/1961,12/31/1982,61
